"","Participant id","Status","Started at","Completed at","Reviewed at","Archived at","Time taken","Completion code","Total approvals","Age","Sex","Ethnicity simplified","Country of birth","Country of residence","Nationality","Language","Student status","Employment status","processing_order","consent","illness","group","age","sex","education","ethnicity","politics","prop_correct_WCST","mean_RT_WCST","median_RT_WCST","study_purpose","evaluated","interpretation","suspicious","disclosure","data_use","IU_scale.q1","IU_scale.q2","IU_scale.q3","IU_scale.q4","IU_scale.q5","IU_scale.q6","IU_scale.q7","IU_scale.q8","IU_scale.q9","IU_scale.q10","IU_scale.q11","IU_scale.q12","ETMS_1","ETMS_2","ETMS_3","ETMS_4","ETMS_5","ETMS_6","ETMS_7","ETMS_8","ETMS_9","ETMS_10","ETMS_11","ETMS_12","ETMS_13","ETMS_14","ETMS_15","ETMS_16","ETMS_17","ETMS_18","Q1","Q2","Q3"
"121","6a0a98dfbded2bb9aa2e098a","APPROVED",2026-09-07 00:42:29.872,2026-09-07 01:06:37.832,2026-09-08 00:49:22.332,2026-09-07 01:06:38.586695,1448,"NOCODE",252,"70","Female","White","Australia","Australia","Australia","English","No","Part-Time",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"122","6a0bf4518660fe20cf67c243","APPROVED",2026-09-07 00:38:41.448,2026-09-07 00:48:56.694,2026-09-09 00:33:42.802,2026-09-07 00:48:57.369316,616,"NOCODE",44,"19","Male","White","Australia","Australia","Australia","English","No","Unemployed (and job seeking)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"123","6a0d760ff61fd2046617ad35","RETURNED",2026-09-10 05:03:04.19,NA,NA,NA,NA,NA,1388,"CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"124","6a0dd1bd0845ec660d910375","APPROVED",2026-09-10 04:51:53.876,2026-09-10 05:07:45.931,2026-09-10 05:07:58.919,2026-09-10 05:08:46.622455,953,"C14NST0J",11,"22","Male","Mixed","Australia","Australia","Australia","English","Yes","Part-Time",82,1,0,1,18,2,4,"4","2",0.53968254,2533.603175,2433,"I think it was about whether receiving negative/positive feedback regarding our social abilities (i.e., from an objective source or person) influenced how likely we were to trust other people's opinions regarding these abilities.","Yes, my social ability and perceptions of how other people viewed me.","Negatively, although I believe it was likely manufactured as part of the experimental manipulation.","Yes, because I am a psychology student and this is a common feedback paradigm.",1,1,1,3,3,1,1,0,1,0,2,2,2,1,5,7,5,1,6,6,6,2,1,1,6,1,2,7,2,3,1,2,7,6,7
"125","6a0ddfabac67ed021930ad91","APPROVED",2026-09-07 01:08:08.229,2026-09-07 01:24:05.265,2026-09-08 00:49:34.905,2026-09-07 01:24:05.984192,958,"NOCODE",155,"43","Male","White","Australia","Australia","Australia","English","No","Unemployed (and job seeking)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"126","6a0e5c7412f8cf1025c8991a","APPROVED",2026-09-07 00:30:41.436,2026-09-07 01:30:42.162,2026-09-07 01:33:55.019,2026-09-07 01:33:53.562967,3601,"NOCODE",215,"29","Female","White","Canada","Canada","Canada","English","No","Full-Time",19,1,0,2,29,1,4,"6","3",0.793650794,4769.746032,2950,"Testing peoples abilities to recognize trends that may be difficult to find. perception and views on social intelligence and how they may change depending on the situation.","Yes, all of it.","I think that it scored me lower than i deserved.","I did somewhat, because I know I recognized the trends in the first activities, with minimal errors due to mis-clicks. In addition, for the second task I felt fairly confident in my answers being the best, maybe one could have been second best but still would be a good score.",2,1,2,3,1,0,1,0,0,1,2,1,2,0,1,6,6,7,6,4,5,3,5,4,3,6,5,6,3,3,3,5,2,5,2
"127","6a0e678cdf02dc9a17444b7e","APPROVED",2026-09-07 00:33:11.252,2026-09-07 00:47:16.794,2026-09-09 00:33:35.863,2026-09-07 00:47:17.512909,846,"NOCODE",87,"62","Female","White","Australia","Australia","Australia","English","No","Part-Time",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"128","6a0e9a6781650e9b9e6a5b59","APPROVED",2026-09-10 03:47:07.343,2026-09-10 04:11:23.897,2026-09-10 04:11:28.856,2026-09-10 04:12:24.63136,1457,"C14NST0J",142,"49","Male","White","Moldova","Australia","Australia","Russian","No","Other",83,1,0,1,49,2,4,"6","5",0.444444444,3114.730159,2683,"Making decisions under pressure","yes","maybe it was a test to put me under pressure, not sure","yes, it felt that the pressure was put on",2,1,2,2,2,2,2,0,0,1,0,1,1,1,4,5,5,2,5,5,5,5,3,2,4,5,4,5,4,4,4,4,6,5,6
"129","6a0ee81dd2729be07fec142c","APPROVED",2026-09-10 04:20:01.618,2026-09-10 05:11:20.507,2026-09-10 05:11:28.949,2026-09-10 05:12:21.328612,3079,"C14NST0J",366,"29","Female","DATA_EXPIRED","United Kingdom","United Kingdom","United Kingdom","English","No","Full-Time",84,1,0,2,29,1,5,"3","2",0.444444444,19273.87302,17793,"I think the study was about how well people understand social situations and make good choice with others","Yes, i felt my answer was judge to see how well i handle people and social problem.","I took the feedback as an advice to learn if i made smart , and respect choice in social situations","No. The scenario felt personal and the feed back matched my choice, so i thought it was base on my answer.",2,1,2,2,4,3,2,2,3,2,1,1,1,2,6,6,4,4,4,6,5,4,5,3,6,5,3,5,4,4,3,3,4,2,6
"130","6a0f3b63e48c75c87cf000ca","APPROVED",2026-09-07 01:06:35.018,2026-09-07 01:37:03.159,2026-09-07 02:01:11.027,2026-09-07 01:37:03.955659,1829,"NOCODE",44,"43","Female","White","Canada","Canada","Canada","English","No","Full-Time",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"131","6a103ba478683604ec00a5ba","AWAITING REVIEW",2026-09-10 02:17:38.896,2026-09-10 02:21:39.284,NA,2026-09-10 02:21:40.553,241,"C1CS1UIN",144,"25","Female","Mixed","Australia","Australia","Australia","English","Yes","Part-Time",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"132","6a121adfc307bd63ff58dbd0","TIMED-OUT",2026-09-10 07:45:15.887,NA,NA,NA,451534,NA,28,"64","Female","White","United Kingdom","New Zealand","New Zealand","English","No","Full-Time",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"133","6a1377ffc76c0c884d951832","APPROVED",2026-09-07 00:04:33.879,2026-09-07 00:27:28.283,2026-09-07 00:27:34.973,2026-09-07 00:28:29.209229,1375,"C14NST0J",104,"60","Female","White","New Zealand","New Zealand","New Zealand","English","No","Full-Time",20,1,0,1,60,1,2,"4","3",0.650793651,2781.634921,2444,"I believe the study is about how we interpret situations according to people's personal values & how they observe & resolve situations. People analyse situations to the way the feel most comfortable.","Yes I did.","I was really surprised with my poor result. I feel that I an normally considerate of people and situations & have a lot of empathy for others - but may be I don't.","Yes I felt the feedback may have being a trick to make me answer the following questions differently or make me think harder on my thoughts. I'm dying to know the answer now!!",2,1,0,1,0,0,0,0,1,0,0,0,0,0,5,6,2,4,6,6,4,2,1,3,6,4,5,7,4,4,2,2,1,4,1
"134","6a140f039ad98f41d0c713e6","APPROVED",2026-09-10 02:29:03.779,2026-09-10 02:48:37.732,2026-09-10 02:48:38.752,2026-09-10 02:49:38.42339,1174,"C14NST0J",79,"32","Female","Prefer not to say","Australia","Australia","Australia","English","No","Part-Time",85,1,0,1,32,1,4,"4","5",0.746031746,2093.365079,1972,"To find out my ability to deal with challange situation under time pressure.","I find that for some questions, none of the answers is the way I would do it. So I hesitate and don't know which one to pick.","Maybe I am not very good at handling these situations because I lack experience.","I am not sure. Because under time pressure, I am struggling to read and understand comprehensively.",3,1,2,2,2,2,2,1,1,0,1,1,1,1,6,5,4,4,5,5,3,3,3,4,5,4,4,4,4,3,4,4,6,5,5
"135","6a150c0534731cfc55ac943e","APPROVED",2026-09-10 04:02:05.223,2026-09-10 04:24:32.738,2026-09-10 04:24:38.883,2026-09-10 04:25:33.497259,1348,"C14NST0J",38,"36","Male","White","Australia","New Zealand","Australia","English","No","Full-Time",86,1,0,1,36,2,4,"6","1",0.888888889,2400.52381,2177,"Social Intelligence or EQ. About how one acts in social situations.","Only when viewing the ending score. And, that it was a bit like my EQ was being measured over time, the time limit made it harder/added pressure.","That my EQ is lower compared to others in the study.","No, I didn't. But, thinking about it now (after the fact), the study probably didn't compare my data to others as the data probably wouldn't exist yet.",2,1,2,3,1,1,1,0,3,1,2,2,2,0,1,4,5,1,1,1,7,1,1,1,1,1,1,2,1,1,1,4,7,1,7
"136","6a15eb7afd12c71392ef28ae","APPROVED",2026-09-06 23:49:24.851,2026-09-07 00:17:36.274,2026-09-07 00:17:44.956,2026-09-07 00:18:37.054545,1692,"C14NST0J",534,"44","Male","White","United States","United States","United States","English","No","Full-Time",21,1,0,2,44,2,2,"4","5",0.603174603,3193.396825,2613,"Social awareness and how we are affected by social scenarios","Yes it felt like an evaluation in sorts.","not good or bad that there's room for improvement but negative in any way.","i felt the score of average 50% was a little low",2,1,0,1,0,0,0,1,0,1,0,0,0,0,1,4,5,2,6,5,4,2,2,2,4,2,2,6,4,1,4,2,1,2,1
"137","6a1602689050cce832321f97","RETURNED",2026-09-10 05:13:36.281,2026-09-10 05:14:37.796,NA,2026-09-10 05:14:38.687,NA,"C1CS1UIN",1153,"CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"138","6a163a80270c17834524d514","AWAITING REVIEW",2026-09-10 03:57:27.545,2026-09-10 04:10:50.824,NA,2026-09-10 04:11:51.604841,804,"C14NST0J",261,"48","Male","White","Australia","Australia","Australia","English","No","Full-Time",87,1,0,1,44,2,5,"4","1",0.476190476,2556.285714,2232,"Social cues and patterns","not really no","interesting quantitative outcome","The feedback is very dissimilar to my own perception",3,1,1,2,2,1,3,3,3,2,0,2,0,0,5,5,4,2,2,5,5,3,3,2,3,4,3,5,3,4,3,2,6,3,5
"139","6a16b48038ecacd0d52a6237","APPROVED",2026-09-10 02:56:20.747,2026-09-10 03:14:08.786,2026-09-10 03:14:18.802,2026-09-10 03:15:09.617257,1069,"C14NST0J",189,"21","Male","White","New Zealand","New Zealand","New Zealand","English","Yes","Full-Time",88,1,0,1,21,2,4,"6","3",0.650793651,2065.507937,1949,"I think it was about how I interpret situations and how quickly I switch to knowing what a situation is","Yeah with the situation scenarios","I didn't make much of it as this is a study by someone I don't know based off a few small questions","No I thought it was all based on performance",3,1,2,1,1,0,2,0,1,0,0,0,0,0,5,5,3,5,6,6,5,5,1,1,2,2,1,6,3,2,4,2,6,6,7
"140","6a192b448f463e6d576dfe88","APPROVED",2026-09-10 04:33:20.392,2026-09-10 04:50:32.555,2026-09-10 04:50:38.875,2026-09-10 04:51:33.322407,1033,"C14NST0J",18,"20","Female","Asian","Sri Lanka","Australia","Australia","Other","Yes","Unemployed (and job seeking)",89,1,0,2,-9,1,2,"10","1",0.507936508,3866.047619,2999,"This study is trying to understand social behaviour through exercises and survey questions to understand how people would think and behave","yes","i was told i am at the average level so i did not take offense and realised i need to improve my approach to social situations","no",2,1,4,4,4,3,3,2,2,1,1,3,3,1,6,6,5,6,6,6,6,5,5,6,6,6,5,5,3,3,5,3,2,2,3
"141","6a1970a3ecc9487d3be31275","APPROVED",2026-09-07 00:29:30.079,2026-09-07 01:18:50.235,2026-09-07 01:54:20.365,2026-09-07 01:18:50.983158,2961,"C9HHRUL1",65,"57","Male","White","Poland","Australia","Australia","German","No","Part-Time",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"142","6a1a3e0dc3193b49a907e232","AWAITING REVIEW",2026-09-10 04:24:32.169,2026-09-10 04:38:20.413,NA,2026-09-10 04:39:21.171904,829,"C14NST0J",252,"32","Female","Asian","Australia","Australia","Australia","English","No","Full-Time",90,1,0,2,32,1,4,"5","6",0.746031746,2308.142857,2100,"Reading social cues and ho we respond","Yes, the second activity evaluated my problem solving and thinking","That I was considered average to the general population","No",2,1,1,2,3,2,3,2,2,0,0,0,1,0,6,6,3,2,6,6,3,5,3,3,6,5,2,6,3,3,4,2,2,2,2
"143","6a1aef0b5c0a175219db2db8","RETURNED",2026-09-10 02:30:53.669,NA,NA,NA,NA,NA,150,"CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"144","6a1bdaed54684054eca91967","APPROVED",2026-09-10 19:23:59.273,2026-09-10 19:41:44.753,2026-09-11 01:32:37.583,2026-09-10 19:41:45.476274,1066,"NOCODE",173,"66","Male","White","Australia","Australia","Australia","English","No","Part-Time",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"145","6a1cbab1249f472680ad2d7b","APPROVED",2026-09-07 00:38:29.964,2026-09-07 01:11:33.232,2026-09-07 02:02:13.445,2026-09-07 01:11:33.978617,1984,"NOCODE",15,"62","Male","Mixed","South Africa","New Zealand","New Zealand","English","No","Other",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"146","6a1d7207ee63b68e8d7fbff7","RETURNED",2026-09-10 05:14:28.688,NA,NA,NA,NA,NA,70,"CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"147","6a22489f323f5943256679ed","APPROVED",2026-09-07 00:10:23.836,2026-09-07 00:31:47.984,2026-09-07 00:31:54.943,2026-09-07 00:32:48.714556,1285,"C14NST0J",182,"46","Female","Asian","India","Australia","Australia","Hindi","No","Part-Time",23,1,0,2,46,1,5,"10","6",0.587301587,4096.619048,3029,"Our behaviour in social situations and how we judge other people's perspectives.","Yes I did.","I felt a bit low and judged as I thought that was my way of expressing myself in those social situations.","No",3,2,1,4,3,3,3,3,4,3,2,3,1,2,5,2,6,4,6,5,6,3,5,4,5,5,4,6,2,3,5,6,5,6,4
"148","6a22cbbaf7bf608ec4d1bdb7","APPROVED",2026-09-10 03:27:07.337,2026-09-10 04:01:28.056,2026-09-10 04:01:38.826,2026-09-10 04:02:28.688583,2061,"C14NST0J",134,"46","Male","White","Australia","Australia","Australia","English","No","Full-Time",91,1,0,1,46,2,5,"4","2",0.746031746,3399.571429,2180,"Social awareness and the ability to communicate well in social situations","Yes, my score was low","Negatively, I thought my responses were good, but obviously not.","I didn't think I actually performed that poorly",1,1,1,2,3,3,3,3,3,3,3,3,2,1,3,5,5,4,5,5,4,4,3,4,4,5,5,4,5,5,5,4,6,6,6
"149","6a24e048833a5201b79aea46","AWAITING REVIEW",2026-09-10 03:03:13.564,2026-09-10 03:17:32.713,NA,2026-09-10 03:18:34.25031,860,"C14NST0J",229,"18","Female","Asian","Bangladesh","Canada","Canada","English","Yes","Unemployed (and job seeking)",100,1,0,2,18,1,2,"10","3",0.603174603,2201.492063,2094,"Testing my social intelligence maybe?","My social intelligence got evaluated","I am average.","I'm only skeptical now because of these questions. Now that I think about it, I thought I did a lot better on the test.",2,1,2,2,2,NA,3,3,3,4,2,1,1,1,5,5,5,5,5,5,4,2,2,5,5,5,4,5,1,1,3,2,6,6,6
"150","6a24fd7340c8e0aa450c2b10","APPROVED",2026-09-07 01:13:29.05,2026-09-07 01:38:59.37,2026-09-07 01:39:05.055,2026-09-07 01:40:00.158333,1531,"C14NST0J",133,"20","Male","Asian","Canada","Canada","Canada","Tamil","Yes","Unemployed (and job seeking)",24,1,0,2,19,2,2,"10","6",0.73015873,2227.603175,1993,"To see how you make decisions based on information/context.","I believe the category selecting activity and social decision making activity evaluated my decision making skills based on the situation.","It said I did about average. I agree as my social decision making is not the best. I expected lower but seeing I did about what the average did was surprising in a sense.","No, I did not think of that at any point. As I continued the study I though my decisions were resulting in certain questions and more.",1,1,2,3,4,1,2,1,4,0,2,1,3,1,5,7,3,1,7,6,2,2,1,1,5,1,2,6,1,1,2,4,2,4,3
"151","6a26d1c6d013e3513e842c0b","APPROVED",2026-09-10 03:26:32.641,2026-09-10 03:46:45.124,2026-09-10 03:46:49.17,2026-09-10 03:47:45.843744,1213,"C14NST0J",594,"46","Male","Asian","Australia","Australia","Australia","English","No","Full-Time",92,1,0,2,46,2,4,"11","2",0.746031746,2300.888889,2149,"Choices and opinions of what you may do in certain situations that you may come up in.","Yes all of it, but not in a personal way since this will be an aggregated survey.","I think getting the 50th percentile is part of the study and everyone got this and that is where the real analysis is.","Yes, the 50th percentile score - I think this is more of a point to see what sort of reaction and feedback you will get from those people who may have taken that too personally.  The calculation of the answers was a bit of a ruse for that but we will see in the upcoming end statement!",3,1,1,1,2,1,2,2,2,2,1,1,2,1,4,6,4,2,6,6,5,5,2,2,5,3,5,6,4,5,4,5,3,2,2
"152","6a2786c4c70b7e18a9150a50","APPROVED",2026-09-10 02:35:29.581,2026-09-10 02:55:28.065,2026-09-10 02:55:38.803,2026-09-10 02:56:28.783214,1199,"C14NST0J",216,"50","Female","White","Australia","Australia","Australia","English","No","Unemployed (and job seeking)",93,1,0,1,50,1,4,"4","2",0.619047619,3982.68254,3334,"Social awareness and perception.","All of it is an evaluation.","I wasn't too bothered.","The section about how I respond to certain situations was only based on a few scenarios, some of which are not actually applicable to my real life, so the result may not accurately reflect me.",3,1,2,3,3,2,2,2,2,2,2,2,2,1,5,5,4,3,5,4,5,4,3,3,5,4,3,5,3,3,5,3,6,5,5
"153","6a28c51ea10d8e8fe6c20b3f","APPROVED",2026-09-10 04:40:29.232,2026-09-10 04:55:58.338,2026-09-10 04:56:08.973,2026-09-10 04:56:59.060069,930,"C14NST0J",178,"27","Female","Asian","Australia","Australia","Australia","English","Yes","Unemployed (and job seeking)",94,1,0,2,27,1,4,"11","1",0.666666667,2214.619048,2028,"The study was about judgements and the ability to analyse a situation in a certain time frame","Throughout the study from the first activity to the last","Not too much as it's a great way to understand how I process and would react to specific situations","No",3,1,3,3,4,4,2,3,2,0,3,3,4,2,5,3,4,2,6,7,5,2,2,2,5,6,2,7,2,2,4,2,1,2,1
"154","6a2b2ef43759b2aa3a6a571c","APPROVED",2026-09-10 05:10:02.736,2026-09-10 05:27:13.873,2026-09-10 10:42:41.058,2026-09-10 05:27:14.746951,1032,"NOCODE",67,"58","Male","White","New Zealand","New Zealand","New Zealand","English","No","Full-Time",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"155","6a2c4876502b7958c0338fc7","APPROVED",2026-09-10 04:44:56.563,2026-09-10 05:03:54.979,2026-09-10 05:03:58.935,2026-09-10 05:04:55.835496,1139,"C14NST0J",63,"21","Female","White","Australia","Australia","Australia","English","No","Part-Time",95,1,0,2,21,1,3,"6","1",0.650793651,2767.936508,2421,"this study was about psychological social opinions","yes","i was at average performance based on the feedback","no",2,1,3,3,2,2,1,1,2,1,2,3,3,1,5,7,3,2,6,6,6,5,2,2,5,3,3,6,5,3,6,5,2,2,2
"156","6a39d2581f820e63c96d5b00","APPROVED",2026-09-10 02:59:58.653,2026-09-10 03:15:18.628,2026-09-10 03:15:28.777,2026-09-10 03:16:19.389402,920,"C14NST0J",126,"48","Female","White","Serbia","Australia","Australia","Serbian","No","Full-Time",96,1,0,2,45,1,4,"6","5",0.476190476,2638.730159,2465,"how you read the other people behavior","yes","ok","no",3,1,2,2,2,2,2,2,2,0,1,1,1,1,5,5,5,5,5,5,5,4,5,4,5,5,5,4,5,5,4,4,3,4,4
"157","6a6989b841a17e9e22ce8d74","APPROVED",2026-09-10 05:14:16.848,2026-09-10 05:29:21.036,2026-09-10 05:29:28.962,2026-09-10 05:30:21.73479,905,"C14NST0J",27,"26","Male","White","United States","Australia","Australia","English","No","Unemployed (and job seeking)",97,1,0,1,25,2,4,"4","5",0.714285714,2773.460317,2350,"Social cues and understanding how I view others and how they might view me.","Yes, particularly the percentile results at the end.","I'm not particularly happy with where I placed in terms of the percentile, but in hindsight I can see why I might have gotten that result. Not entirely sure how the pattern recognition cards play into the overall study but I enjoyed it nonetheless.","Yes, some of the social situations lacked sufficient context to evaluate what the right course of action would be, and I'm not particularly certain it would be 'accurate' to give a percentile score based on the handling of social situations unless there's clear wrong answers.",1,1,2,3,3,2,3,2,3,2,3,3,4,1,5,6,5,3,5,6,5,4,3,2,5,4,5,6,4,5,3,4,6,5,6
"158","6a7589f2d511244d55cbd959","RETURNED",2026-09-10 04:16:08.196,2026-09-10 04:17:40.219,NA,2026-09-10 04:17:41.124,NA,"C1CS1UIN",237,"CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED","CONSENT_REVOKED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"159","6a8cf0977a0aa3683078d6c1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,1,0,1,41,1,5,"8","4",0.888888889,2153.793651,1949,"knknk","khkllk","khkjk","knlklk",2,1,0,1,1,3,2,1,2,3,3,2,1,0,1,2,3,4,4,3,2,2,3,4,5,5,4,3,2,2,2,3,7,7,7
"160","6a9b15277fd8a9a843892a04","APPROVED",2026-09-07 00:08:02.34,2026-09-07 00:29:15.287,2026-09-07 00:29:24.982,2026-09-07 00:30:16.191131,1273,"C14NST0J",19,"23","Female","Other","United States","United States","United States","English","No","Full-Time",26,1,0,2,23,1,4,"6","5",0.73015873,1946.761905,1873,"How our choices would change if we thought we were either good or bad and judging social situations.","Yes, the part that evaluated our ability to judge social situations.","I don't think there is any best way to handle social situations, so I interpreted it to be a fine score.","Yes, I believe the feedback may have been presented regardless of our choices to gauge how our answers would change in the next questionnaire.",2,1,3,3,2,1,4,0,2,1,0,0,0,0,6,6,6,3,5,5,4,3,2,2,6,5,2,5,2,2,1,2,4,1,1
"161","R_2Fm7Bz4JlmnIiro",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,1,0,1,49,1,4,"4","6",0.682539683,2270.111111,2149,"social cues, decision-making, comprehension","Yes, my ability to follow instructions and how I respond to social cues","I have trouble with social cues","Yes, I think the percentile feedback was about how I would respond to it.",3,1,0,3,3,1,1,0,2,0,0,0,1,0,1,5,5,1,5,5,4,5,4,1,4,5,5,5,5,1,5,4,5,3,6
